순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
14079,서울 동작구,노량진동,삼익,58.96,7.77,2025.05.16,11,7.98,2025.06.24,9,0.21,2.70,1
14080,서울 관악구,봉천동,서울대입구한양아이클래스,15.53,1.85,2024.08.03,14,1.90,2025.06.02,14,0.05,2.70,1
14081,서울 서초구,서초동,래미안 리더스원,84.94,37.00,2025.04.21,18,38.00,2026.02.13,17,1.00,2.70,3
14082,서울 서초구,서초동,서초한빛삼성,59.52,14.80,2025.05.23,18,15.20,2025.07.19,5,0.40,2.70,4
14083,서울 송파구,삼전동,하이파크아파트,51.20,7.40,2024.08.03,7,7.60,2026.03.09,5,0.20,2.70,4
14084,경기 수원팔달구,인계동,선경3,59.32,3.70,2024.11.20,16,3.80,2026.04.29,10,0.10,2.70,15
14085,경기 수원영통구,망포동,센트럴하이츠,108.02,7.40,2024.08.17,11,7.60,2025.06.03,14,0.20,2.70,2
14086,경기 의정부시,금오동,파스텔,59.94,1.85,2024.04.17,5,1.90,2025.06.12,5,0.05,2.70,18
14087,경기 안양만안구,안양동,명지캐럿162주상복합,63.49,3.70,2024.10.03,8,3.80,2026.03.21,16,0.10,2.70,4
14088,경기 안양동안구,호계동,목련두산,161.76,18.50,2025.02.27,15,19.00,2025.12.03,4,0.50,2.70,2
14089,경기 과천시,부림동,주공9,73.73,18.50,2024.10.16,1,19.00,2025.06.17,4,0.50,2.70,1
14090,경기 구리시,수택동,유탑트윈팰리스,25.15,1.85,2024.06.14,10,1.90,2025.12.09,14,0.05,2.70,3
14091,경기 군포시,당동,군포당동동도센트리움,50.10,3.70,2025.03.14,9,3.80,2026.04.18,13,0.10,2.70,7
14092,경기 용인처인구,남사읍 완장리,e편한세상용인한숲시티3단지,90.08,3.70,2025.04.22,2,3.80,2026.04.04,2,0.10,2.70,1
14093,경기 용인수지구,동천동,래미안이스트팰리스1단지,172.98,12.95,2024.03.23,26,13.30,2025.07.20,12,0.35,2.70,5
14094,경기 오산시,수청동,더샵오산센트럴,84.99,6.67,2024.10.21,15,6.85,2025.10.04,25,0.18,2.70,5
14095,경기 김포시,고촌읍 신곡리,수기마을힐스테이트2단지,127.87,8.90,2024.04.25,5,9.14,2026.03.28,13,0.24,2.70,5
14096,경기 수원팔달구,인계동,삼성,59.88,3.71,2024.05.17,11,3.81,2025.11.18,7,0.10,2.70,20
14097,경기 수원장안구,율전동,삼성2,84.99,5.20,2024.04.01,17,5.34,2025.12.10,20,0.14,2.69,6
14098,경기 수원영통구,원천동,광교더샵,91.32,13.00,2025.04.19,27,13.35,2025.10.13,26,0.35,2.69,3
14099,서울 도봉구,창동,창동주공1단지,45.77,4.46,2025.03.01,12,4.58,2026.02.02,10,0.12,2.69,3
14100,경기 성남분당구,수내동,파크타운(대림),134.41,22.30,2025.05.16,15,22.90,2025.08.10,15,0.60,2.69,1
14101,서울 금천구,시흥동,벽산,59.94,4.09,2025.01.14,4,4.20,2025.11.25,12,0.11,2.69,15
14102,경기 용인처인구,남사읍 완장리,e편한세상용인한숲시티3단지,84.94,4.09,2024.03.12,8,4.20,2026.05.10,16,0.11,2.69,2
14103,서울 강북구,번동,한솔솔파크,84.88,6.70,2024.03.21,8,6.88,2026.03.30,6,0.18,2.69,9
14104,경기 시흥시,조남동,목감퍼스트리움,59.80,5.78,2024.11.23,17,5.93,2026.04.30,13,0.15,2.68,30
14105,서울 광진구,자양동,한솔리베르,83.38,13.05,2024.06.15,23,13.40,2025.06.12,20,0.35,2.68,1
14106,경기 안양동안구,호계동,평촌두산위브리버뷰,43.11,4.85,2024.10.19,20,4.98,2026.03.17,22,0.13,2.68,6
14107,서울 은평구,응암동,디우아르떼,34.41,4.48,2024.06.03,13,4.60,2026.02.25,6,0.12,2.68,3
14108,경기 의정부시,낙양동,반도유보라아이비파크,84.95,4.48,2025.04.14,10,4.60,2026.04.30,20,0.12,2.68,18
14109,경기 안양동안구,호계동,호계임광그대가3차,84.96,5.60,2025.05.14,18,5.75,2026.04.23,3,0.15,2.68,4
14110,경기 남양주시,다산동,다산자이아이비플레이스,84.87,11.20,2024.08.17,29,11.50,2025.10.25,39,0.30,2.68,3
14111,서울 송파구,송파동,금강KCC,58.45,9.35,2025.05.20,9,9.60,2025.10.30,2,0.25,2.67,3
14112,경기 수원영통구,망포동,그대가센트럴파크,129.49,9.35,2024.06.13,22,9.60,2026.01.06,18,0.25,2.67,3
14113,경기 수원영통구,망포동,극동의푸른별,84.93,4.67,2024.10.09,15,4.80,2026.03.05,11,0.13,2.67,2
14114,경기 용인수지구,성복동,엘지빌리지6,134.72,9.35,2025.05.30,20,9.60,2025.06.21,10,0.25,2.67,13
14115,서울 노원구,월계동,서광,59.96,5.99,2025.05.12,12,6.15,2026.01.23,6,0.16,2.67,2
14116,경기 광주시,역동,이편한세상광주역3단지,73.14,5.99,2024.08.14,9,6.15,2026.02.21,16,0.16,2.67,2
14117,경기 김포시,풍무동,유현마을(현대프라임빌),134.52,4.87,2024.12.02,17,5.00,2025.07.04,12,0.13,2.67,18
14118,서울 강북구,번동,수유역두산위브1,84.99,7.50,2025.03.20,8,7.70,2026.04.21,8,0.20,2.67,3
14119,서울 구로구,구로동,구일우성,84.49,7.50,2024.06.29,10,7.70,2025.07.23,18,0.20,2.67,11
14120,서울 영등포구,당산동5가,당산디오빌,57.75,7.50,2024.04.14,13,7.70,2026.02.12,15,0.20,2.67,1
14121,서울 관악구,봉천동,닷컴힐즈(1653-3),49.01,7.50,2024.07.13,11,7.70,2025.07.30,13,0.20,2.67,3
14122,경기 수원장안구,정자동,청솔마을SK한화,99.22,7.50,2025.02.26,17,7.70,2026.01.17,10,0.20,2.67,7
14123,경기 수원팔달구,우만동,월드메르디앙,101.26,7.50,2025.05.16,16,7.70,2025.09.26,30,0.20,2.67,13
14124,경기 시흥시,은행동,두산,71.55,3.75,2024.07.13,15,3.85,2025.06.15,5,0.10,2.67,12
14125,경기 용인기흥구,중동,어은목마을대원칸타빌,143.38,7.50,2024.03.16,5,7.70,2026.01.23,12,0.20,2.67,12
14126,경기 용인기흥구,중동,성산마을신영지웰,126.64,7.50,2024.12.26,7,7.70,2026.01.02,27,0.20,2.67,6
14127,경기 파주시,야당동,한빛마을7단지(한신휴플러스),84.91,3.75,2024.05.23,13,3.85,2025.11.15,3,0.10,2.67,7
14128,서울 송파구,방이동,올림픽카운티,38.70,3.38,2024.05.28,17,3.47,2025.06.27,16,0.09,2.66,1
14129,경기 남양주시,오남읍 오남리,진주(8차),55.80,1.31,2024.05.29,3,1.35,2026.04.15,3,0.04,2.66,4
14130,서울 도봉구,창동,현대조합,84.21,6.40,2025.03.11,5,6.57,2025.06.25,17,0.17,2.66,1
14131,경기 수원권선구,권선동,대림,97.27,5.65,2024.05.04,4,5.80,2026.01.16,9,0.15,2.65,11
14132,경기 수원권선구,호매실동,호매실엔루체(N'LUCE),84.91,5.65,2024.05.04,17,5.80,2026.01.09,23,0.15,2.65,6
14133,경기 구리시,인창동,구리인창금호어울림,84.98,5.65,2024.06.26,13,5.80,2026.03.20,5,0.15,2.65,10
14134,경기 의왕시,내손동,대원칸타빌1,59.96,5.65,2025.05.03,13,5.80,2025.12.04,12,0.15,2.65,4
14135,서울 은평구,신사동,응암역효성해링턴플레이스,59.94,7.55,2025.05.19,7,7.75,2026.03.28,7,0.20,2.65,9
14136,경기 용인기흥구,영덕동,신동아파밀리에,139.33,7.55,2025.03.06,8,7.75,2026.01.16,11,0.20,2.65,3
14137,서울 양천구,신정동,중앙하이츠목동펠리시티,65.92,9.45,2024.05.31,11,9.70,2025.11.29,13,0.25,2.65,3
14138,경기 고양일산서구,주엽동,"문촌마을5단지(한일,쌍용)",101.95,5.68,2024.08.29,12,5.83,2026.03.22,9,0.15,2.64,1
14139,경기 용인수지구,신봉동,수지신봉동도센트리움,59.77,5.68,2025.01.21,12,5.83,2026.03.21,7,0.15,2.64,7
14140,서울 중구,묵정동,힐스테이트남산,38.95,7.60,2025.04.12,9,7.80,2026.05.01,8,0.20,2.63,2
14141,서울 마포구,합정동,KCC엠파이어리버,140.88,15.20,2024.05.11,24,15.60,2025.11.18,11,0.40,2.63,1
14142,서울 마포구,망원동,마포한강아이파크,84.23,15.20,2025.05.24,8,15.60,2025.08.10,9,0.40,2.63,3
14143,서울 양천구,목동,목동성원(926-8),114.95,19.00,2025.03.13,7,19.50,2025.06.14,5,0.50,2.63,1
14144,서울 강서구,내발산동,A.G.S.드림,63.46,3.80,2025.02.21,2,3.90,2026.03.21,2,0.10,2.63,1
14145,서울 구로구,신도림동,동아1,169.20,15.20,2025.03.01,21,15.60,2026.01.16,10,0.40,2.63,10
14146,서울 동작구,상도동,롯데캐슬비엔,84.95,11.40,2025.05.01,5,11.70,2026.01.10,5,0.30,2.63,2
14147,서울 송파구,방이동,동광팰리스,25.27,3.80,2024.09.29,16,3.90,2026.01.23,14,0.10,2.63,2
14148,경기 수원장안구,정자동,동신1단지,77.05,3.80,2024.11.16,13,3.90,2025.10.03,2,0.10,2.63,2
14149,경기 수원권선구,권선동,수원아이파크시티9단지,45.05,3.80,2024.06.14,14,3.90,2026.04.14,7,0.10,2.63,8
14150,경기 의정부시,신곡동,신곡동신,84.60,3.80,2024.07.30,4,3.90,2025.12.18,12,0.10,2.63,13
14151,경기 고양덕양구,덕은동,DMC한강자이더헤리티지,84.95,11.40,2024.08.27,4,11.70,2026.03.24,11,0.30,2.63,10
14152,경기 남양주시,오남읍 오남리,남양주대한,59.94,1.90,2024.02.02,4,1.95,2025.11.20,14,0.05,2.63,17
14153,경기 남양주시,별내면 청학리,동부일신,59.93,1.90,2025.03.25,13,1.95,2026.04.06,17,0.05,2.63,12
14154,경기 시흥시,거모동,동원,66.78,1.90,2025.01.11,13,1.95,2025.11.09,2,0.05,2.63,8
14155,경기 광주시,추자동,오포추자서희스타힐스,84.90,3.80,2024.07.15,7,3.90,2025.12.25,15,0.10,2.63,31
14156,경기 광주시,쌍령동,서희스타힐스,84.99,3.80,2024.04.18,14,3.90,2026.01.10,14,0.10,2.63,10
14157,경기 양주시,삼숭동,옥정역로제비앙메트로파크2단지,84.91,3.80,2024.08.08,2,3.90,2026.01.16,8,0.10,2.63,5
14158,서울 영등포구,대림동,한솔솔파크,84.89,8.75,2024.09.05,15,8.98,2025.09.27,7,0.23,2.63,9
14159,서울 강서구,화곡동,원흥타운,83.70,4.95,2025.03.01,6,5.08,2025.12.03,6,0.13,2.63,2
14160,경기 안산단원구,초지동,초지역메이저타운푸르지오파크단지,59.93,6.48,2024.04.30,14,6.65,2026.05.14,28,0.17,2.62,17
14161,서울 구로구,고척동,삼익(1단지),59.82,4.58,2025.03.07,12,4.70,2026.04.25,15,0.12,2.62,6
14162,경기 의왕시,오전동,성원2차이화,84.73,4.58,2024.08.06,12,4.70,2026.04.20,12,0.12,2.62,3
14163,서울 은평구,진관동,은평뉴타운 제각말 푸르지오(5-4단지),101.90,9.55,2025.04.16,7,9.80,2026.03.05,2,0.25,2.62,1
14164,서울 동대문구,장안동,동대문더퍼스트데시앙,84.94,10.32,2025.04.29,16,10.59,2025.10.01,16,0.27,2.62,4
14165,서울 영등포구,신길동,포레나 신길,120.69,13.40,2024.08.12,8,13.75,2025.06.20,8,0.35,2.61,3
14166,서울 노원구,상계동,상계불암대림,84.96,7.28,2025.05.21,12,7.47,2025.11.14,15,0.19,2.61,3
14167,서울 강북구,번동,번동솔그린,84.60,5.75,2025.01.22,19,5.90,2026.01.29,15,0.15,2.61,3
14168,서울 강북구,번동,신원,84.60,5.75,2025.02.26,16,5.90,2025.12.29,8,0.15,2.61,4
14169,서울 서대문구,홍은동,유원,54.54,4.60,2025.04.26,1,4.72,2026.04.17,7,0.12,2.61,3
14170,서울 동작구,신대방동,신대방경남,124.22,11.50,2024.11.08,11,11.80,2025.10.01,9,0.30,2.61,1
14171,서울 송파구,가락동,성원상떼빌,117.16,11.50,2025.02.13,3,11.80,2025.10.30,3,0.30,2.61,2
14172,경기 수원권선구,권선동,수원아이파크시티9단지,72.36,5.75,2024.08.21,5,5.90,2025.08.14,7,0.15,2.61,2
14173,경기 성남수정구,신흥동,삼부르네상스파크1,100.81,5.75,2024.05.25,8,5.90,2026.04.09,10,0.15,2.61,1
14174,경기 의정부시,호원동,신일유토빌,84.97,5.75,2025.04.19,3,5.90,2025.06.19,13,0.15,2.61,38
14175,경기 광명시,하안동,이편한세상센트레빌,84.98,11.50,2025.02.24,33,11.80,2026.05.12,13,0.30,2.61,39
14176,경기 동두천시,지행동,부영아파트(3단지),84.99,2.30,2025.03.21,12,2.36,2026.03.28,12,0.06,2.61,16
14177,경기 파주시,동패동,초롱꽃마을13단지디에트르더퍼스트,59.99,5.75,2024.08.24,16,5.90,2025.07.19,19,0.15,2.61,9
14178,경기 포천시,신읍동,현대,59.94,1.15,2025.04.11,8,1.18,2026.05.02,12,0.03,2.61,3
14179,서울 구로구,개봉동,현대홈타운,115.00,9.21,2025.05.13,20,9.45,2026.05.09,17,0.24,2.61,7
14180,서울 양천구,신월동,장수마을2단지동원데쟈뷰,84.01,7.68,2024.10.31,14,7.88,2026.03.21,11,0.20,2.60,2
14181,서울 강서구,마곡동,마곡일성트루엘아파트,72.03,8.45,2025.05.09,7,8.67,2026.04.17,8,0.22,2.60,1
14182,서울 광진구,구의동,스타파크,57.79,7.30,2024.12.07,7,7.49,2025.11.10,4,0.19,2.60,1
14183,서울 구로구,천왕동,천왕이펜하우스1단지,59.94,7.30,2025.04.26,12,7.49,2025.06.18,11,0.19,2.60,9
14184,서울 노원구,중계동,신동아(366),115.35,13.45,2024.11.05,14,13.80,2025.09.13,14,0.35,2.60,18
14185,서울 성북구,정릉동,정릉e-편한세상,85.00,7.70,2024.10.28,17,7.90,2026.02.21,11,0.20,2.60,13
14186,경기 구리시,수택동,원일(555),58.32,3.85,2025.03.21,2,3.95,2026.02.24,3,0.10,2.60,5
14187,경기 광주시,태전동,성원5,84.96,3.85,2024.11.10,9,3.95,2026.01.31,13,0.10,2.60,18
14188,경기 광주시,초월읍 쌍동리,초월역한라비발디,62.68,3.85,2025.05.08,7,3.95,2026.03.01,8,0.10,2.60,3
14189,경기 안산단원구,신길동,삼익,59.59,2.70,2024.09.05,12,2.77,2026.01.19,16,0.07,2.59,9
14190,경기 고양일산서구,일산동,e편한세상일산어반스카이,84.82,7.73,2024.11.10,46,7.93,2025.06.21,32,0.20,2.59,6
14191,서울 은평구,진관동,상림마을7단지아이파크(730~742동)BL1-14,167.69,11.60,2024.02.25,12,11.90,2025.10.14,2,0.30,2.59,2
14192,경기 성남수정구,수진동,밀란체3,83.90,5.80,2024.06.25,12,5.95,2025.07.19,7,0.15,2.59,2
14193,경기 안산단원구,원곡동,안산푸르지오브리파크,59.97,5.80,2025.04.28,28,5.95,2025.11.02,26,0.15,2.59,8
14194,서울 동대문구,청량리동,샹그레빌아파트,79.98,6.97,2024.08.26,12,7.15,2026.03.07,8,0.18,2.58,6
14195,경기 의정부시,민락동,청구1차,75.16,3.10,2025.02.10,19,3.18,2026.02.06,4,0.08,2.58,9
14196,경기 용인수지구,신봉동,수지스카이뷰푸르지오,84.17,7.75,2024.11.13,35,7.95,2025.10.15,20,0.20,2.58,3
14197,서울 마포구,상암동,상암월드컵파크11단지,84.66,9.70,2024.08.15,7,9.95,2026.02.04,6,0.25,2.58,1
14198,서울 중랑구,신내동,화성.두산아파트,84.99,7.80,2024.06.18,9,8.00,2025.12.30,9,0.20,2.56,11
14199,서울 성북구,안암동3가,삼익,98.68,7.80,2024.12.24,2,8.00,2026.01.16,4,0.20,2.56,4
14200,서울 도봉구,창동,북한산아이파크5차,84.45,9.75,2025.05.07,16,10.00,2026.03.03,12,0.25,2.56,23
14201,서울 도봉구,창동,동아그린,84.94,7.80,2025.03.27,7,8.00,2025.07.12,13,0.20,2.56,4
14202,서울 도봉구,방학동,이에스에이아파트1,124.66,7.80,2024.05.18,20,8.00,2025.08.20,9,0.20,2.56,2
14203,서울 노원구,상계동,노원센트럴푸르지오,84.99,10.53,2024.08.09,18,10.80,2026.04.10,10,0.27,2.56,4
14204,서울 노원구,상계동,상계2차중앙하이츠,134.97,9.75,2025.03.04,11,10.00,2026.03.05,18,0.25,2.56,3
14205,서울 은평구,신사동,라이프씨티,59.32,3.90,2024.09.09,4,4.00,2026.04.17,3,0.10,2.56,1
14206,서울 마포구,노고산동,현대벤처빌,32.80,2.73,2025.03.27,4,2.80,2026.04.02,12,0.07,2.56,3
14207,서울 양천구,목동,롯데캐슬위너,127.65,15.60,2024.04.09,5,16.00,2026.02.14,19,0.40,2.56,11
14208,서울 구로구,고척동,대우,114.95,7.80,2025.03.12,19,8.00,2025.11.16,8,0.20,2.56,17
14209,서울 구로구,구로동,우성(23),51.44,7.80,2025.05.29,7,8.00,2025.09.17,9,0.20,2.56,3
14210,서울 영등포구,도림동,동아에코빌,59.93,7.80,2024.02.02,10,8.00,2025.10.17,15,0.20,2.56,2
14211,서울 관악구,신림동,서초,77.75,5.85,2025.01.13,5,6.00,2025.12.09,11,0.15,2.56,1
14212,서울 송파구,방이동,동광팰리스,22.57,3.90,2024.07.30,10,4.00,2026.02.28,15,0.10,2.56,1
14213,서울 강동구,성내동,원다빌2,67.17,5.85,2025.02.21,4,6.00,2026.04.13,5,0.15,2.56,1
14214,경기 수원팔달구,우만동,월드메르디앙,155.33,7.80,2024.08.19,4,8.00,2025.09.09,17,0.20,2.56,2
14215,경기 성남수정구,신흥동,삼부르네상스파크1,64.62,3.90,2024.04.09,7,4.00,2025.11.16,14,0.10,2.56,2
14216,경기 성남수정구,태평동,동인트루빌2,84.97,5.85,2025.03.04,14,6.00,2026.02.25,11,0.15,2.56,2
14217,경기 성남중원구,하대원동,아튼빌,84.93,7.80,2025.04.25,21,8.00,2026.03.14,16,0.20,2.56,1
14218,경기 안양만안구,석수동,관악역이안,84.99,5.85,2025.02.07,13,6.00,2026.02.28,3,0.15,2.56,4
14219,경기 평택시,안중읍 현화리,현대아파트(현대(824-5)),59.64,1.95,2024.01.26,6,2.00,2025.07.10,6,0.05,2.56,8
14220,경기 고양일산서구,주엽동,강선마을4단지동신,59.49,3.90,2024.01.12,6,4.00,2025.06.16,12,0.10,2.56,10
14221,경기 남양주시,진건읍 진관리,화성타운,84.78,3.90,2024.12.12,7,4.00,2025.12.12,15,0.10,2.56,1
14222,경기 군포시,산본동,주공9단지금강,58.71,3.90,2024.04.02,4,4.00,2025.10.19,12,0.10,2.56,39
14223,경기 용인기흥구,중동,서희삼정,84.98,3.90,2025.03.09,13,4.00,2026.03.23,2,0.10,2.56,22
14224,경기 파주시,문산읍 선유리,파주문산역2차동문디이스트,84.99,3.90,2025.03.04,21,4.00,2025.12.03,11,0.10,2.56,6
14225,경기 김포시,구래동,구래역화성파크드림,74.90,3.90,2025.03.15,18,4.00,2026.01.31,18,0.10,2.56,3
14226,경기 김포시,통진읍 마송리,김포마송1차대방엘리움센트럴파크,85.00,4.29,2024.06.22,8,4.40,2025.07.18,15,0.11,2.56,3
14227,경기 포천시,소흘읍 송우리,"금용로얄(203,204동)",42.45,0.97,2024.03.23,3,1.00,2025.11.03,3,0.03,2.56,3
14228,경기 광명시,광명동,팰리스필2차(782),63.56,5.10,2025.01.25,9,5.23,2026.01.16,2,0.13,2.55,2
14229,경기 김포시,운양동,한강신도시운양KCC스위첸,84.97,5.10,2024.01.20,16,5.23,2026.02.26,23,0.13,2.55,3
14230,경기 시흥시,목감동,호반베르디움더프라임(1차),84.67,7.85,2025.05.17,13,8.05,2026.03.21,12,0.20,2.55,14
14231,경기 수원권선구,곡반정동,수원하늘채더퍼스트1단지,59.96,6.29,2025.04.03,13,6.45,2026.04.05,13,0.16,2.54,36
14232,서울 광진구,군자동,광진We’vePark,129.37,11.80,2025.03.10,10,12.10,2025.10.02,9,0.30,2.54,1
14233,경기 고양덕양구,동산동,동산마을호반베르디움,84.95,7.08,2024.07.31,21,7.26,2025.07.19,16,0.18,2.54,4
14234,경기 안산상록구,본오동,비발디파크(948-9),84.70,3.15,2025.01.27,7,3.23,2026.04.03,8,0.08,2.54,1
14235,경기 안양만안구,석수동,럭키,76.61,4.92,2024.07.12,15,5.05,2026.03.23,10,0.13,2.54,6
14236,경기 파주시,야당동,한빛마을5단지캐슬앤칸타빌,59.62,4.73,2025.03.15,20,4.85,2025.12.17,20,0.12,2.54,8
14237,서울 노원구,중계동,대림벽산(363),114.39,13.80,2024.08.06,12,14.15,2025.06.19,14,0.35,2.54,10
14238,서울 중랑구,상봉동,태영데시앙1,59.68,7.10,2024.05.06,10,7.28,2026.04.04,7,0.18,2.54,7
14239,경기 수원권선구,호매실동,한양수자인파크원,97.43,7.10,2024.09.09,8,7.28,2026.03.08,19,0.18,2.54,5
14240,경기 김포시,북변동,풍년마을(신안),84.74,3.55,2024.04.06,4,3.64,2025.06.27,8,0.09,2.54,7
14241,서울 성동구,마장동,우성에비뉴,70.88,7.90,2025.03.05,13,8.10,2025.12.15,6,0.20,2.53,1
14242,서울 동대문구,장안동,장안위더스빌,84.89,7.90,2024.12.21,9,8.10,2026.03.22,16,0.20,2.53,1
14243,서울 성북구,돈암동,일신건영휴먼빌아파트,84.98,7.90,2025.03.31,4,8.10,2025.12.22,2,0.20,2.53,11
14244,서울 은평구,신사동,응암역효성해링턴플레이스,71.93,7.90,2025.04.16,8,8.10,2026.02.10,5,0.20,2.53,2
14245,경기 수원권선구,금곡동,수원모아미래도센트럴타운1단지,99.79,7.90,2024.11.29,11,8.10,2025.12.09,13,0.20,2.53,16
14246,경기 고양일산서구,일산동,푸르지오,82.38,3.95,2024.11.23,3,4.05,2025.11.30,11,0.10,2.53,2
14247,경기 김포시,사우동,풍년마을(현대),59.93,3.56,2025.02.12,10,3.65,2026.01.16,10,0.09,2.53,11
14248,경기 광주시,초월읍 쌍동리,초월역모아미래도파크힐스,84.92,4.75,2024.10.03,21,4.87,2025.10.09,23,0.12,2.53,14
14249,서울 강남구,역삼동,한화진넥스빌,34.82,3.17,2024.11.12,16,3.25,2026.01.26,25,0.08,2.52,1
14250,서울 강서구,등촌동,나성,59.82,5.95,2024.05.19,7,6.10,2026.02.08,12,0.15,2.52,1
14251,서울 강서구,방화동,삼성꽃마을,59.99,5.95,2025.01.04,7,6.10,2026.04.25,4,0.15,2.52,9
14252,경기 남양주시,와부읍 덕소리,세양청마루,84.96,5.95,2024.07.05,19,6.10,2026.01.08,17,0.15,2.52,3
14253,경기 시흥시,정왕동,주공4,59.62,2.78,2025.05.17,6,2.85,2026.02.25,7,0.07,2.52,5
14254,경기 광주시,고산동,우림(Lumiart),59.68,2.78,2024.07.26,16,2.85,2026.02.21,14,0.07,2.52,6
14255,서울 은평구,진관동,마고정3단지센트레빌(310~322동)BL2-3,59.37,7.95,2024.08.06,7,8.15,2026.02.10,5,0.20,2.52,6
14256,경기 고양덕양구,삼송동,삼송스타클래스,99.82,7.95,2024.06.29,25,8.15,2026.05.17,11,0.20,2.52,3
14257,경기 의왕시,오전동,청호,45.81,4.16,2025.05.29,3,4.26,2025.10.14,3,0.10,2.51,4
14258,경기 용인수지구,성복동,버들치마을성복힐스테이트2차,153.25,9.95,2024.04.22,6,10.20,2025.07.26,8,0.25,2.51,5
14259,서울 금천구,시흥동,시흥동월드메르디앙,59.88,4.78,2024.10.27,8,4.90,2026.01.28,3,0.12,2.51,4
14260,경기 고양덕양구,토당동,대림2,59.40,4.78,2025.04.08,8,4.90,2025.12.30,14,0.12,2.51,15
14261,경기 용인처인구,역북동,골드클래스,59.93,4.39,2024.07.13,7,4.50,2026.04.22,7,0.11,2.51,7
14262,경기 수원장안구,정자동,현대,62.67,2.60,2024.11.12,9,2.66,2025.09.06,4,0.07,2.50,3
14263,서울 용산구,동자동,센트레빌아스테리움서울,149.05,20.00,2024.03.27,18,20.50,2026.01.02,22,0.50,2.50,2
14264,서울 강서구,등촌동,신송타워,84.96,6.00,2024.03.19,11,6.15,2026.02.24,4,0.15,2.50,4
